mist_version,mesa_revision,photometric_system,feh,alpha_fe,v_vcrit,eep,log10_isochrone_age_yr,age_myr,initial_mass,star_mass,gaia_g,gaia_bp,gaia_rp,gaia_bp_rp,phase
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,174,7.0,10.0,1.204785275362608,1.2047831460824447,4.713608,5.170513,4.102256,1.068257,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,175,7.0,10.0,1.2315755162018962,1.23157331700916,4.574419,5.014861,3.982613,1.0322479999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,176,7.0,10.0,1.2591716293687856,1.2591693554331536,4.428087,4.85213,3.854161,0.9979689999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,177,7.0,10.0,1.2904787007402578,1.2904763374675539,4.256822,4.662169,3.700294,0.9618749999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,178,7.0,10.0,1.31791685188732,1.3179144058264456,4.100302,4.488317,3.556355,0.9319620000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,179,7.0,10.0,1.346382087098317,1.3463795494942745,3.929448,4.2977,3.395809,0.901891,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,180,7.0,10.0,1.3677899222456515,1.367787310508262,3.792721,4.144539,3.265384,0.8791549999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,181,7.0,10.0,1.3900178455999694,1.3900151511315184,3.640398,3.97581,3.122061,0.8537490000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,182,7.0,10.0,1.4110252977739113,1.4110225178922429,3.485021,3.805882,2.978251,0.8276309999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,183,7.0,10.0,1.4289885270608935,1.4289856671629444,3.343506,3.652385,2.848977,0.8034080000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,184,7.0,10.0,1.4446800125895063,1.4446770761265095,3.21522,3.513794,2.733145,0.7806489999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,185,7.0,10.0,1.460695942057585,1.4606929199988994,3.083362,3.37156,2.615413,0.7561469999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,186,7.0,10.0,1.4806491468429046,1.4806460060472786,2.921217,3.196312,2.472761,0.7235509999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,187,7.0,10.0,1.4962004909112006,1.4961972473739213,2.797983,3.062364,2.366112,0.6962519999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,188,7.0,10.0,1.6267136356359218,1.6267091787759538,2.170898,2.301522,1.926747,0.37477499999999986,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,189,7.0,10.0,1.642935910641723,1.6429312948134736,2.235166,2.362973,1.998105,0.3648680000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,190,7.0,10.0,1.6440179527626375,1.6440133257729905,2.275366,2.412792,2.018606,0.3941859999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,191,7.0,10.0,1.6521476713135534,1.6521429595880277,2.302628,2.442381,2.041862,0.40051900000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,192,7.0,10.0,1.6652953103750745,1.665290465939983,2.361394,2.502976,2.098003,0.404973,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,193,7.0,10.0,1.679602230142587,1.6795972481613834,2.416915,2.561308,2.149242,0.4120659999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,194,7.0,10.0,1.6971563805390213,1.697151235937869,2.45031,2.596428,2.180139,0.4162889999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,195,7.0,10.0,1.74483878990626,1.7448331944887507,2.336209,2.469244,2.089381,0.3798630000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,196,7.0,10.0,1.770841786639155,1.7708359296528724,2.216125,2.336531,1.998414,0.338117,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,197,7.0,10.0,1.7915280254788915,1.7915219452975732,2.112617,2.221399,1.924905,0.2964939999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,198,7.0,10.0,1.8087875788855343,1.8087812988458751,2.024683,2.121552,1.866083,0.25546899999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,199,7.0,10.0,1.8264909061180057,1.8264844096253956,1.94186,2.024678,1.814101,0.21057700000000024,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,200,7.0,10.0,1.8471408555971531,1.8471340960071865,1.87189,1.938058,1.775092,0.16296600000000017,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,201,7.0,10.0,1.8768675980084264,1.876860441907283,1.829901,1.87655,1.761913,0.11463699999999988,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,202,7.0,10.0,1.9157990262534272,1.915791342281059,1.828106,1.859668,1.777344,0.08232400000000006,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,203,7.0,10.0,1.9440716256182005,1.9440635642974144,1.819762,1.844058,1.775936,0.06812200000000002,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,204,7.0,10.0,1.9651902931224892,1.9651819504207735,1.801146,1.819638,1.762573,0.05706500000000014,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,205,7.0,10.0,1.9879420488154922,1.9879334002443108,1.771606,1.783654,1.73929,0.04436400000000007,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,206,7.0,10.0,2.0124501909581416,2.0124412074737204,1.735817,1.741416,1.710365,0.031051000000000162,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,207,7.0,10.0,2.0446822780213165,2.0446728407219195,1.687943,1.686352,1.671174,0.015178000000000136,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,208,7.0,10.0,2.0699255881469893,2.0699157885893085,1.651414,1.6454,1.640835,0.00456499999999993,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,209,7.0,10.0,2.095619055995834,2.095608873069864,1.615767,1.606037,1.611198,-0.005160999999999971,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,210,7.0,10.0,2.1279260631303862,2.1279153887404862,1.572453,1.559221,1.574698,-0.015476999999999963,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,211,7.0,10.0,2.1563993651644626,2.1563882440924154,1.535538,1.520016,1.543299,-0.023282999999999943,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,212,7.0,10.0,2.1788670385837277,2.178855556069634,1.507052,1.490126,1.518925,-0.02879900000000002,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,213,7.0,10.0,2.1978238818673854,2.197812089677501,1.48343,1.465566,1.498547,-0.03298100000000015,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,214,7.0,10.0,2.23047166913243,2.2304593283536533,1.443692,1.424566,1.464167,-0.039601,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,215,7.0,10.0,2.263159472423625,2.2631465657395555,1.404577,1.384527,1.430038,-0.04551099999999986,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,216,7.0,10.0,2.2865397187736862,2.2865263964407627,1.377178,1.356581,1.40606,-0.04947900000000005,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,217,7.0,10.0,2.321226501491253,2.321212548250702,1.336941,1.315614,1.370571,-0.05495699999999992,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,218,7.0,10.0,2.3405319645155243,2.34051764869237,1.314999,1.293241,1.351253,-0.05801199999999995,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,219,7.0,10.0,2.3745919856935167,2.3745770191085125,1.276457,1.253864,1.317041,-0.06317699999999982,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,220,7.0,10.0,2.4003492098190096,2.4003337374697256,1.247662,1.224287,1.291461,-0.06717400000000007,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,221,7.0,10.0,2.439966903859462,2.439950629974004,1.203841,1.17892,1.252451,-0.07353100000000001,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,222,7.0,10.0,2.4695405265847024,2.4695236390665984,1.171416,1.145009,1.223519,-0.07851000000000008,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,223,7.0,10.0,2.501269674803118,2.5012521085777983,1.136768,1.108473,1.192502,-0.08402899999999991,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,224,7.0,10.0,2.519034779974053,2.5190168258722463,1.117616,1.088282,1.175284,-0.08700200000000002,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,225,7.0,10.0,2.559771350240477,2.559752484879376,1.074456,1.042844,1.136323,-0.09347899999999987,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,226,7.0,10.0,2.5890833213627404,2.5890637811835493,1.043936,1.010806,1.108578,-0.09777199999999997,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,227,7.0,10.0,2.6237262128051593,2.623705852647267,1.008342,0.973531,1.076029,-0.10249799999999987,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,228,7.0,10.0,2.6527282634428535,2.6527072005158767,0.979067,0.942918,1.049156,-0.10623799999999994,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,229,7.0,10.0,2.6916163661063486,2.6915943378949194,0.9406,0.90273,1.013757,-0.11102699999999999,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,230,7.0,10.0,2.7193234478381263,2.719300702802095,0.913173,0.874205,0.98827,-0.11406499999999997,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,231,7.0,10.0,2.7439341993778594,2.7439108146785856,0.889542,0.849583,0.966384,-0.11680100000000004,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,232,7.0,10.0,2.7768770843891764,2.776852821797654,0.858036,0.816831,0.937056,-0.12022500000000003,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,233,7.0,10.0,2.8095558424861724,2.8095306891216327,0.82758,0.785199,0.908645,-0.12344600000000006,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,234,7.0,10.0,2.845470395782907,2.8454442484737212,0.79511,0.751519,0.878266,-0.12674699999999994,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,235,7.0,10.0,2.8832986122680953,2.8832713803950853,0.760952,0.71612,0.846247,-0.130127,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,236,7.0,10.0,2.9204194445990597,2.920391109651738,0.727507,0.681482,0.814848,-0.13336599999999998,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,237,7.0,10.0,2.956004727666955,2.955975297227899,0.695518,0.64837,0.784786,-0.13641599999999998,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,238,7.0,10.0,2.9929289305081483,2.992898321708082,0.66236,0.614062,0.753596,-0.13953400000000005,0.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,124,7.4771212547,29.999999998641773,0.10267089013486203,0.10267075489593004,11.450029,13.24746,10.171916,3.0755440000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,125,7.4771212547,29.999999998641773,0.10477381398971414,0.10477367583121733,11.420112,13.209805,10.143819,3.0659859999999988,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,126,7.4771212547,29.999999998641773,0.10878644928787139,0.10878630553054072,11.363238,13.138649,10.090357,3.048292,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,127,7.4771212547,29.999999998641773,0.11280129454680746,0.11280114511999453,11.306682,13.068415,10.037136,3.0312789999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,128,7.4771212547,29.999999998641773,0.1168217254285666,0.1168215702575934,11.250402,12.999056,9.984111,3.014944999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,129,7.4771212547,29.999999998641773,0.12084431356611564,0.12084415257953914,11.194373,12.930468,9.931271,2.999196999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,130,7.4771212547,29.999999998641773,0.124870934394954,0.12487076751863277,11.13849,12.862479,9.878522,2.983957,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,131,7.4771212547,29.999999998641773,0.12890307016652314,0.12890289732388027,11.082635,12.794901,9.825761,2.9691399999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,132,7.4771212547,29.999999998641773,0.1329407475173931,0.13294056863102566,11.026753,12.727634,9.772943,2.9546910000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,133,7.4771212547,29.999999998641773,0.13698354850550926,0.13698336349762025,10.970794,12.660582,9.720022,2.9405599999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,134,7.4771212547,29.999999998641773,0.14103397614645258,0.14103378493514723,10.91458,12.593477,9.666849,2.926628000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,135,7.4771212547,29.999999998641773,0.14520814875789773,0.14520795108924833,10.857218,12.525128,9.612609,2.9125189999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,136,7.4771212547,29.999999998641773,0.15174628781184868,0.15174608010827176,10.781143,12.432406,9.541378,2.8910280000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,137,7.4771212547,29.999999998641773,0.1583413921454601,0.15834117420939453,10.704885,12.33967,9.469766,2.869904,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,138,7.4771212547,29.999999998641773,0.16718805459428976,0.1671878229394251,10.611668,12.225277,9.38267,2.842607000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,139,7.4771212547,29.999999998641773,0.17693719210684106,0.17693694522495645,10.512028,12.103191,9.289702,2.8134890000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,140,7.4771212547,29.999999998641773,0.18680112203169055,0.18680085958480722,10.411879,11.980997,9.196276,2.784721000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,141,7.4771212547,29.999999998641773,0.19546782886788167,0.1954675527017999,10.327288,11.877329,9.117625,2.7597039999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,142,7.4771212547,29.999999998641773,0.20405127316934835,0.20405098327998414,10.243978,11.775126,9.040292,2.7348339999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,143,7.4771212547,29.999999998641773,0.21152786321845293,0.21152756131597342,10.174072,11.688302,8.975854,2.712448,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,144,7.4771212547,29.999999998641773,0.21840250527868707,0.21840219223699547,10.111169,11.608994,8.918312,2.690681999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,145,7.4771212547,29.999999998641773,0.2252882734780754,0.22528794914893036,10.04773,11.528564,8.860439,2.668125,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,146,7.4771212547,29.999999998641773,0.2321865576769202,0.232186221910609,9.983716,11.446947,8.802202,2.6447450000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,147,7.4771212547,29.999999998641773,0.2390925351140283,0.23909218776778177,9.919181,11.364152,8.743653,2.6204990000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,148,7.4771212547,29.999999998641773,0.24756946255174242,0.24756910098821291,9.846406,11.271034,8.677546,2.5934880000000007,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,149,7.4771212547,29.999999998641773,0.25699336702510955,0.2569929895589519,9.768521,11.171639,8.606831,2.564808000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,150,7.4771212547,29.999999998641773,0.26766296841370907,0.2676625728450631,9.683879,11.064061,8.529991,2.53407,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,151,7.4771212547,29.999999998641773,0.2801705889928485,0.28017017211567524,9.589038,10.944228,8.443939,2.5002890000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,152,7.4771212547,29.999999998641773,0.2910683010055206,0.29106786536793783,9.507247,10.840633,8.370047,2.470586000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,153,7.4771212547,29.999999998641773,0.3006686332736214,0.30066818094033987,9.43565,10.749783,8.305553,2.444230000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,154,7.4771212547,29.999999998641773,0.3066959117499215,0.3066954489075155,9.390964,10.693119,8.265346,2.427773,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,155,7.4771212547,29.999999998641773,0.31080171262832135,0.31080124255238545,9.362417,10.65661,8.239803,2.4168070000000004,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,156,7.4771212547,29.999999998641773,0.3122229513887117,0.3122224788919237,9.352982,10.644794,8.231269,2.413525,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,157,7.4771212547,29.999999998641773,0.3133639514337694,0.31336347700567574,9.345294,10.635211,8.224301,2.4109099999999994,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,158,7.4771212547,29.999999998641773,0.31449320971149863,0.31449273335601624,9.337693,10.62577,8.217401,2.4083689999999986,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,159,7.4771212547,29.999999998641773,0.3156115839493636,0.31561110566953543,9.329987,10.616179,8.210411,2.405768,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,160,7.4771212547,29.999999998641773,0.3167185386876245,0.31671805848530943,9.322174,10.606411,8.203344,2.403067,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,161,7.4771212547,29.999999998641773,0.31781514813533085,0.31781466601284425,9.314224,10.596424,8.196174,2.4002500000000015,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,162,7.4771212547,29.999999998641773,0.31934128237893233,0.3193407975532996,9.303636,10.582912,8.186704,2.3962079999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,163,7.4771212547,29.999999998641773,0.3223158493804587,0.32231535923713817,9.284773,10.558551,8.169954,2.388596999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,164,7.4771212547,29.999999998641773,0.3277125513007782,0.32771205156229327,9.25069,10.514938,8.139558,2.3753800000000016,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,165,7.4771212547,29.999999998641773,0.3384653427456771,0.3384648238605407,9.186485,10.433165,8.082226,2.3509390000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,166,7.4771212547,29.999999998641773,0.352149042023416,0.3521484985644736,9.10876,10.334724,8.012737,2.321987,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,167,7.4771212547,29.999999998641773,0.3702048413105374,0.3702042655180574,9.00463,10.203878,7.919445,2.284433,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,168,7.4771212547,29.999999998641773,0.3955882274563933,0.3955876057603061,8.870869,10.036869,7.799415,2.2374539999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,169,7.4771212547,29.999999998641773,0.42042938671737873,0.420428719607552,8.743983,9.879303,7.685495,2.1938079999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,170,7.4771212547,29.999999998641773,0.4496719371703334,0.4496712161449298,8.599083,9.700248,7.555432,2.1448160000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,171,7.4771212547,29.999999998641773,0.483566851106737,0.4835660667841776,8.434183,9.49757,7.407458,2.0901119999999995,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,172,7.4771212547,29.999999998641773,0.5154827640499067,0.515481919128763,8.284054,9.314005,7.272782,2.0412229999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,173,7.4771212547,29.999999998641773,0.5495433840756674,0.5495424736577987,8.125861,9.122785,7.130482,1.9923030000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,174,7.4771212547,29.999999998641773,0.5812333509618792,0.5812323785854623,7.97528,8.940441,6.996093,1.9443479999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,175,7.4771212547,29.999999998641773,0.6121747548504486,0.6121737210318834,7.827583,8.763515,6.86409,1.899425,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,176,7.4771212547,29.999999998641773,0.6370159094649658,0.6370148251371297,7.701696,8.611942,6.752615,1.8593270000000013,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,177,7.4771212547,29.999999998641773,0.6591170139445346,0.6591158835400326,7.581242,8.466499,6.646716,1.819783000000001,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,178,7.4771212547,29.999999998641773,0.6821731303372036,0.6821719503847026,7.442282,8.297443,6.525939,1.7715039999999993,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,179,7.4771212547,29.999999998641773,0.7070257862603402,0.7070245506729265,7.272989,8.088806,6.381344,1.7074619999999996,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,180,7.4771212547,29.999999998641773,0.7313552615223953,0.7313539695740843,7.091393,7.865188,6.226976,1.6382120000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,181,7.4771212547,29.999999998641773,0.7568272904115017,0.7568259364224665,6.879331,7.601471,6.04881,1.5526610000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,182,7.4771212547,29.999999998641773,0.7803152630511297,0.78031384945411,6.669025,7.342239,5.870281,1.4719579999999999,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,183,7.4771212547,29.999999998641773,0.8018837131703445,0.801882242318899,6.462325,7.09112,5.692881,1.3982390000000002,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,184,7.4771212547,29.999999998641773,0.8216583791168486,0.821656853130281,6.261608,6.849936,5.520459,1.3294769999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,185,7.4771212547,29.999999998641773,0.8397199955907866,0.8397184165156202,6.068283,6.619968,5.356771,1.263197,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,186,7.4771212547,29.999999998641773,0.8564783921165324,0.8564767609514256,5.883907,6.401118,5.204368,1.1967500000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,187,7.4771212547,29.999999998641773,0.8721582110506858,0.8721565282466838,5.707916,6.193418,5.063282,1.1301360000000003,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,188,7.4771212547,29.999999998641773,0.8874691627906812,0.887467426579594,5.544383,6.0043,4.93018,1.0741199999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,189,7.4771212547,29.999999998641773,0.9021793036712673,0.9021775129456713,5.386913,5.824702,4.799217,1.0254850000000006,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,190,7.4771212547,29.999999998641773,0.9164640129413983,0.9164621657923759,5.234806,5.652005,4.669405,0.9825999999999997,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,191,7.4771212547,29.999999998641773,0.9308428237947379,0.9308409161780489,5.090653,5.48764,4.542364,0.9452759999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,192,7.4771212547,29.999999998641773,0.9456219226736127,0.9456199486159582,4.953125,5.328798,4.417002,0.9117959999999998,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,193,7.4771212547,29.999999998641773,0.9630346725758478,0.9630326133695826,4.806704,5.155933,4.2795,0.8764330000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,194,7.4771212547,29.999999998641773,0.9835682474206862,0.9835660786903424,4.669665,4.994512,4.155905,0.8386070000000005,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,195,7.4771212547,29.999999998641773,1.0022684751508142,1.0022662004485485,4.59321,4.902859,4.092488,0.810371,-1.0
1.2,7503,UBVRIplus_Gaia_EDR3_Vega,0.0,0.0,0.4,196,7.4771212547,29.999999998641773,1.0215304795566351,1.021528091597828,4.563014,4.863064,4.072426,0.7906379999999995,-1.0
